id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
F10-L04-0102,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9881,0.9923,SINTETICO,L2,MOTOR,G18-L2-12,NO,
F10-L04-0106,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9612,0.9524,SINTETICO,L3,MOTOR,G18-L3-01,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups)
F10-L04-0115,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9664,0.9633,SINTETICO,L3,MOTOR,G18-L3-10,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados)
F10-L04-0117,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.8857,0.8734,SINTETICO,L3,MOTOR,G18-L3-12,NO,
F10-L04-0122,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,0,0,0.6427,0.6234,SINTETICO,L1,MOTOR,G19-L1-02,NO,
F10-L04-0129,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.5202,0.8736,SINTETICO,L1,MOTOR,G19-L1-09,NO,
F10-L04-0131,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.8281,0.9185,SINTETICO,L2,MOTOR,G19-L2-01,SI,Bomba de gasolina quemada o con baja presion
F10-L04-0140,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Falla en regulador de presion de combustible o diafragma roto,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0,1,0.5468,0.8638,SINTETICO,L2,MOTOR,G19-L2-10,NO,
F10-L04-0142,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Bomba de gasolina quemada o con baja presion,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0,1,0.574,0.4977,SINTETICO,L2,MOTOR,G19-L2-12,SI,Fuga en mangueras de intercooler o turbocompresor danado
F10-L04-0146,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.6468,0.9057,SINTETICO,L3,MOTOR,G19-L3-01,SI,Inyectores sucios o filtro de combustible obstruido
F10-L04-0155,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.6263,0.9902,SINTETICO,L3,MOTOR,G19-L3-10,SI,Inyectores sucios o filtro de combustible obstruido
F10-L04-0157,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Inyectores sucios o filtro de combustible obstruido,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0,1,0.393,0.8267,SINTETICO,L3,MOTOR,G19-L3-12,NO,
F10-L04-0162,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.8316,0.8902,SINTETICO,L1,MOTOR,G20-L1-02,NO,
F10-L04-0169,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,0,0,0.954,0.7794,SINTETICO,L1,MOTOR,G20-L1-09,NO,
F10-L04-0171,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.8818,0.9342,SINTETICO,L2,MOTOR,G20-L2-01,NO,
F10-L04-0180,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sensor de oxigeno o mezcla rica,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0,1,0.5134,0.7151,SINTETICO,L2,MOTOR,G20-L2-10,SI,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga)
F10-L04-0182,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.7496,0.9386,SINTETICO,L2,MOTOR,G20-L2-12,NO,
F10-L04-0186,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.8757,0.9377,SINTETICO,L3,MOTOR,G20-L3-01,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L04-0195,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.7331,0.9669,SINTETICO,L3,MOTOR,G20-L3-10,SI,Inyectores sucios o filtro de combustible obstruido
F10-L04-0197,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9601,0.9572,SINTETICO,L3,MOTOR,G20-L3-12,SI,Falla en sensor de oxigeno o mezcla rica
F10-L05-0002,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0,0,0.6415,0.7685,SINTETICO,L1,MOTOR,G21-L1-02,NO,
F10-L05-0009,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,0,0,0.9786,0.7047,SINTETICO,L1,MOTOR,G21-L1-09,NO,
F10-L05-0011,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,0.7773,0.9282,SINTETICO,L2,MOTOR,G21-L2-01,SI,Bomba de gasolina quemada o con baja presion
F10-L05-0020,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en bujias o bobinas de encendido (misfire),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0,1,0.8406,0.8093,SINTETICO,L2,MOTOR,G21-L2-10,SI,Faja o cadena de distribucion destensada o con salto de punto
F10-L05-0022,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0,0,0.7199,0.5333,SINTETICO,L2,MOTOR,G21-L2-12,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L05-0026,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,0.7619,0.9681,SINTETICO,L3,MOTOR,G21-L3-01,SI,Bomba de gasolina quemada o con baja presion
F10-L05-0035,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0,0,0.9669,0.9361,SINTETICO,L3,MOTOR,G21-L3-10,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L05-0037,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,0.5032,0.9055,SINTETICO,L3,MOTOR,G21-L3-12,NO,
F10-L05-0042,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Inyectores sucios o filtro de combustible obstruido,Falla en regulador de presion de combustible o diafragma roto,0,0,0.6674,0.4025,SINTETICO,L1,MOTOR,G22-L1-02,NO,
F10-L05-0049,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,0,0,0.6119,0.3876,SINTETICO,L1,MOTOR,G22-L1-09,NO,
F10-L05-0051,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,0.9507,0.8418,SINTETICO,L2,MOTOR,G22-L2-01,SI,Falla en regulador de presion de combustible o diafragma roto
F10-L05-0060,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,0.4815,0.7614,SINTETICO,L2,MOTOR,G22-L2-10,NO,
F10-L05-0062,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0,0,0.5321,0.8991,SINTETICO,L2,MOTOR,G22-L2-12,NO,
F10-L05-0066,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,0.8812,0.8766,SINTETICO,L3,MOTOR,G22-L3-01,SI,Falla en regulador de presion de combustible o diafragma roto
F10-L05-0075,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,0.8838,0.7659,SINTETICO,L3,MOTOR,G22-L3-10,SI,Falla en sensor de oxigeno o mezcla rica
F10-L05-0077,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,0.8181,0.9517,SINTETICO,L3,MOTOR,G22-L3-12,NO,
F10-L05-0082,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,0,0,0.6746,0.8509,SINTETICO,L1,MOTOR,G23-L1-02,NO,
F10-L05-0089,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Alternador defectuoso o placa de diodos quemada,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,1,0.3874,0.5912,SINTETICO,L1,MOTOR,G23-L1-09,NO,
F10-L05-0091,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de oxigeno o mezcla rica,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,1,0.6062,0.8562,SINTETICO,L2,MOTOR,G23-L2-01,SI,Falla en sensor de oxigeno o mezcla rica
F10-L05-0100,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,0.9494,0.97,SINTETICO,L2,MOTOR,G23-L2-10,NO,
F10-L05-0102,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,0.5051,0.9834,SINTETICO,L2,MOTOR,G23-L2-12,NO,
F10-L05-0106,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,0.8996,0.9761,SINTETICO,L3,MOTOR,G23-L3-01,SI,Falla en sensor de oxigeno o mezcla rica
F10-L05-0115,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en bujias o bobinas de encendido (misfire),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,1,0.766,0.6894,SINTETICO,L3,MOTOR,G23-L3-10,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L05-0117,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,0,0,0.3278,0.5744,SINTETICO,L3,MOTOR,G23-L3-12,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L05-0122,Falla en regulador de presion de combustible o diafragma roto,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,0,0,0.4033,0.4524,SINTETICO,L1,MOTOR,G24-L1-02,NO,
F10-L05-0129,Falla en regulador de presion de combustible o diafragma roto,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,0,0,0.7483,0.7211,SINTETICO,L1,MOTOR,G24-L1-09,NO,
F10-L05-0131,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.9807,0.9937,SINTETICO,L2,MOTOR,G24-L2-01,SI,Bomba de gasolina quemada o con baja presion
F10-L05-0140,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.6658,0.7657,SINTETICO,L2,MOTOR,G24-L2-10,SI,Cuerpo de aceleracion o valvula IAC sucia
F10-L05-0142,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.7594,0.9633,SINTETICO,L2,MOTOR,G24-L2-12,NO,
F10-L05-0146,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.8465,0.9618,SINTETICO,L3,MOTOR,G24-L3-01,SI,Inyectores sucios o filtro de combustible obstruido
F10-L05-0155,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.9502,0.8906,SINTETICO,L3,MOTOR,G24-L3-10,SI,Inyectores sucios o filtro de combustible obstruido
F10-L05-0157,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,0.7127,0.9736,SINTETICO,L3,MOTOR,G24-L3-12,SI,Falla en sensor de oxigeno o mezcla rica
F10-L05-0162,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Baja presion de aceite o bomba de aceite defectuosa,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0,1,0.512,0.3421,SINTETICO,L1,MOTOR,G25-L1-02,NO,
F10-L05-0169,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Bateria descargada o bornes sulfatados,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0,1,0.5396,0.4698,SINTETICO,L1,MOTOR,G25-L1-09,NO,
F10-L05-0171,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en bujias o bobinas de encendido (misfire),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0,1,0.5088,0.7241,SINTETICO,L2,MOTOR,G25-L2-01,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L05-0180,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,0.9512,0.9681,SINTETICO,L2,MOTOR,G25-L2-10,SI,Bomba de gasolina quemada o con baja presion
F10-L05-0182,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,0.8854,0.9736,SINTETICO,L2,MOTOR,G25-L2-12,NO,
F10-L05-0186,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,0.9649,0.9694,SINTETICO,L3,MOTOR,G25-L3-01,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L05-0195,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,0.4457,0.9624,SINTETICO,L3,MOTOR,G25-L3-10,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L05-0197,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Faja o cadena de distribucion destensada o con salto de punto,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0,1,0.5834,0.2695,SINTETICO,L3,MOTOR,G25-L3-12,NO,
F10-L05-0202,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),0,0,0.9692,0.8361,SINTETICO,L1,MOTOR,G26-L1-02,NO,
F10-L05-0209,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Inyectores sucios o filtro de combustible obstruido,Falla en bujias o bobinas de encendido (misfire),0,0,0.5708,0.5537,SINTETICO,L1,MOTOR,G26-L1-09,NO,
F10-L05-0211,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,0.9204,0.6335,SINTETICO,L2,MOTOR,G26-L2-01,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L05-0220,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),0,0,0.6563,0.3929,SINTETICO,L2,MOTOR,G26-L2-10,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208)
F10-L05-0222,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,0.8643,0.9413,SINTETICO,L2,MOTOR,G26-L2-12,NO,
F10-L05-0226,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,0.8868,0.9322,SINTETICO,L3,MOTOR,G26-L3-01,SI,Falla en bujias o bobinas de encendido (misfire)
