id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
F10-L04-0122,G19-L1-02,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,"Hola, al pisar a fondo el acelerador en subida el motor se apaga de golpe.",WHATSAPP,aceleracion_subida,apagado_acelerar_fondo,,,SI,NO,,SINTETICO_IA,L1 corte por demanda de alta presión.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0122,SINTETICO,L1,SINTETICO
F10-L04-0129,G19-L1-09,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,"Buenas, hay un tubito metálico delgado que está sudando diésel en el motor.",WHATSAPP,inspeccion_visual,tubito_metalico_sudando_diesel,,,SI,NO,,SINTETICO_IA,L1 cañería de alta presión con fuga.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0129,SINTETICO,L1,SINTETICO
F10-L04-0131,G19-L2-01,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,En una Toyota Hilux 1GD 2.8 el motor demora 8 segundos en arrancar; en datos en vivo la presión de riel sube muy lento y no alcanza los 250 bar requeridos para autorizar la inyección.,COTIDIANO,arranque_largo,demora_arranque_8seg|presion_no_alcanza_250bar,falla_calentadores,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L2 rampa no acumula 250 bar en arranque vs bomba de gasolina.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0131,SINTETICO,L2,SINTETICO
F10-L04-0140,G19-L2-10,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,En desaceleración rápida el motor cae a 400 rpm y se apaga con código P0088 por sobrepresión de riel; la válvula PCV no logra evacuar el exceso de caudal hacia el retorno.,TALLER,desaceleracion_frenada,dtc_p0088_sobrepresion|apagado_400rpm|valvula_pcv_no_evacua,falla_cuerpo_mariposa,P0088,NO,NO,,SINTETICO_IA,L2 sobrepresión P0088 en desaceleración por PCV trabada.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0140,SINTETICO,L2,SINTETICO
F10-L04-0142,G19-L2-12,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,Presión de riel nominal solicitada es de 1350 bar a 2200 rpm pero la real solo alcanza 850 bar con pedal a fondo; la bomba de transferencia interna de paletas no alimenta suficiente.,TECNICO,plena_carga_2200rpm,solicitada_1350_real_850bar|bomba_transferencia_baja,falla_turbo,P0087,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,SINTETICO_IA,L2 presión estancada en 850 bar vs turbo dañado.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0142,SINTETICO,L2,SINTETICO
F10-L04-0146,G19-L3-01,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,"Toyota Hilux 1KD-FTV ingresa por apagado intempestivo al acelerar a fondo en 3ra velocidad bajo carga con DTC P0087 y P0093. En prueba dinámica con escáner la presión objetivo de riel es de 1600 bar mientras que la presión real cae abruptamente a 720 bar en el instante del corte. Se realizó la prueba de estanqueidad de inyectores con kit de probetas graduadas Common Rail a ralentí durante 2 minutos: inyector 1 (18 ml), inyector 2 (16 ml), inyector 3 (85 ml) e inyector 4 (19 ml), demostrando que la tobera 3 fuga masivamente la presión hacia la línea de retorno.",TECNICO,prueba_estanqueidad_probetas_1kd,dtc_p0087_p0093|presion_cae_1600_a_720bar|inyector3_retorno_85ml_fuga,falla_bomba_gasolina_electrica,P0087,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_IA,L3 probetas cuantifican retorno de 85 ml en cilindro 3 provocando P0087.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0146,SINTETICO,L3,SINTETICO
F10-L04-0155,G19-L3-10,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,"Contaminación por combustible adulterado con solventes en pickup diésel: la bomba de alta presión Bosch CP4 sufrió gripado de los rodillos sobre el eje excéntrico, esparciendo limalla de aluminio por toda la rampa común, taponando los microfiltros de los 4 inyectores y provocando corte total de presión con código P0087.",TALLER,desarme_cp4_limalla,dtc_p0087|gripado_rodillos_cp4|limalla_aluminio_rampa_inyectores,falla_tanque_combustible,P0087,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_IA,L3 falla destructiva de bomba CP4 con limalla en rampa.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0155,SINTETICO,L3,SINTETICO
F10-L04-0157,G19-L3-12,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,DTC P0087 y P1229 en camioneta 2.5 diésel. En prueba de carga máxima la presión solicitada es de 1450 bar pero la real oscila entre 800 y 1100 bar con tirones violentos. Al retirar la válvula SCV se encontraron partículas de óxido provenientes del tanque de combustible que traban mecánicamente la corredera interna de dosificación.,TECNICO,inspeccion_oxido_scv,dtc_p0087_p1229|oscilacion_800_1100bar|oxido_traba_corredera_scv,falla_sensor_map,P0087,NO,NO,,SINTETICO_IA,L3 óxido en corredera de SCV genera oscilación de presión.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0157,SINTETICO,L3,SINTETICO
F10-L04-0162,G20-L1-02,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,"Hola, mi auto es bi-combustible y consume el doble de combustible de repente.",WHATSAPP,marcha,consumo_duplicado_bicombustible,,,SI,NO,,SINTETICO_IA,L1 consumo disparado en vehículo Flex.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0162,SINTETICO,L1,SINTETICO
F10-L04-0169,G20-L1-09,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,"Buenas, llené el tanque con otra gasolina y ahora el carro no empareja el mínimo.",WHATSAPP,post_tanque_lleno,minimo_inestable_post_llenado,,,SI,NO,,SINTETICO_IA,L1 inestabilidad post-llenado de tanque.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0169,SINTETICO,L1,SINTETICO
F10-L04-0171,G20-L2-01,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,Vehículo Flex Fuel con motor brasileño no arranca a 12°C por las mañanas; la bomba del depósito auxiliar de gasolina de arranque en frío (tanquinho) está quemada y no inyecta gasolina.,COTIDIANO,arranque_12c_manana,no_arranca_12c|bomba_tanquinho_quemada,falla_bateria,,NO,NO,,SINTETICO_IA,L2 bomba de tanquinho quemada en frío.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0171,SINTETICO,L2,SINTETICO
F10-L04-0180,G20-L2-10,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,"La electroválvula de purga del reservorio auxiliar de gasolina se quedó abierta continuo, succionando gasolina del tanquinho hacia la admisión y ahogando el motor en ralentí caliente.",TALLER,inspeccion_electrovalvula_tanquinho,electrovalvula_tanquinho_abierta|succion_gasolina_ahogo_caliente,falla_valvula_evap,,NO,SI,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),SINTETICO_IA,L2 purga de tanquinho abierta vs válvula EVAP.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0180,SINTETICO,L2,SINTETICO
F10-L04-0182,G20-L2-12,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,DTC P0179 por señal de frecuencia alta del sensor de composición de combustible; el sensor entrega 170 Hz fijo simulando 100% de etanol cuando el auto tiene gasolina.,TECNICO,medicion_frecuencia_sensor_etanol,dtc_p0179|frecuencia_170hz_fija|lectura_falsa_100_etanol,falla_inyector,P0179,NO,NO,,SINTETICO_IA,L2 sensor de etanol trabado en 170 Hz.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0182,SINTETICO,L2,SINTETICO
F10-L04-0186,G20-L3-01,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,Volkswagen Gol 1.6 MSI TotalFlex no arranca en frío por la mañana a 14°C de temperatura ambiente. En escáner el parámetro 'A/F Ratio' indica 9.0 (programado para 100% etanol) pero el tanque fue llenado anoche con 40 litros de gasolina de 95 octanos (debería indicar A/F 13.2). Debido al valor erróneo de relación aire/combustible la ECU triplica el ancho de pulso de inyección en el arranque ahogando las bujías en combustible. Al forzar mediante escáner el parámetro A/F a 13.5 y limpiar las bujías empapadas el motor encendió al primer giro.,TECNICO,ajuste_af_escaner_gol_flex,parametro_af_9_0_con_gasolina|bujias_ahogadas_triplica_pulso|forzar_13_5_enciende,falla_bujias_bobinas,P0172,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_IA,L3 reprogramación manual de A/F soluciona ahogo por mapa erróneo.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0186,SINTETICO,L3,SINTETICO
F10-L04-0195,G20-L3-10,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,El motor ratea y pierde fuerza tras circular 3 km después de repostar en grifo rural. El sensor de composición de combustible envía señal de 190 Hz superando el límite de 160 Hz (indicando más de 100% de etanol). El análisis químico de la muestra de tanque reveló combustible contaminado con 22% de agua libre en el fondo.,TALLER,analisis_muestra_tanque_agua,frecuencia_190hz_fuera_rango|22_porciento_agua_libre_tanque|rateo_3km,falla_bomba_gasolina,P0178,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_IA,L3 22% de agua en el tanque genera frecuencia de 190 Hz.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0195,SINTETICO,L3,SINTETICO
F10-L04-0197,G20-L3-12,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,DTC P0179 y P0133 en vehículo bi-combustible. La tensión de retroalimentación de la sonda de oxígeno preconversor oscila muy lentamente entre 200 y 700 mV con período de 1.8 segundos. Debido a la lentitud del sensor la ECU no logra actualizar el integrador de la composición de combustible dentro de los 7 litros consumidos tras la recarga.,TECNICO,analisis_periodo_oscilacion_lambda,dtc_p0179_p0133|periodo_lambda_1_8s_lento|no_actualiza_integrador_7l,falla_sensor_oxigeno,P0179,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_IA,L3 período lento de 1.8s en lambda bloquea cálculo de combustible.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0197,SINTETICO,L3,SINTETICO
F10-L05-0002,G21-L1-02,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,"Hola, doy arranque con la llave, el motor gira normal pero no arranca nada.",WHATSAPP,arranque,gira_no_arranca,,,SI,NO,,SINTETICO_IA,L1 arranque infructuoso con giro normal.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0002,SINTETICO,L1,SINTETICO
F10-L05-0009,G21-L1-09,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,"Buenas, el carro gira alegre con la batería pero parece que no le llega corriente.",WHATSAPP,arranque,gira_alegre_sin_arrancar,,,SI,NO,,SINTETICO_IA,L1 giro vigoroso sin ignición.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0009,SINTETICO,L1,SINTETICO
F10-L05-0011,G21-L2-01,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,El motor gira con buena velocidad de arranque pero no enciende; se verificó y no hay chispa en bujías ni pulso en inyectores porque el sensor CKP no emite señal.,COTIDIANO,arranque,sin_chispa|sin_pulso_inyectores|ckp_sin_senal,falla_bateria,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L2 ausencia simultánea de chispa e inyección vs bomba de gasolina.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0011,SINTETICO,L2,SINTETICO
F10-L05-0020,G21-L2-10,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,"El motor tironea fuerte a 2500 rpm y pierde sincronismo con código P0016; el calado mecánico está perfecto y el juego axial del dámper no existe, siendo el sensor CMP el defectuoso.",TALLER,2500rpm_tironeo,dtc_p0016|calado_mecanico_perfecto|sensor_cmp_defectuoso,cadena_estirada,P0016,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_IA,L2 calado perfecto descarta cadena y confirma sensor CMP.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0020,SINTETICO,L2,SINTETICO
F10-L05-0022,G21-L2-12,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,DTC P0341 de rango y rendimiento del sensor de posición del árbol de levas; el conector tiene la traba rota y vibra desconectándose en caminos irregulares.,TECNICO,inspeccion_conector_cmp,dtc_p0341|conector_traba_rota|falso_contacto_vibracion,falla_vvt,P0341,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),SINTETICO_IA,L2 código P0341 por conector flojo vs sistema VVT.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0022,SINTETICO,L2,SINTETICO
F10-L05-0026,G21-L3-01,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,"En prueba de osciloscopio automotriz de dos canales se monitorea la señal analógica del sensor de cigüeñal inductivo CKP y la señal digital cuadrada de 5V del CMP. Al calentar el motor a 92°C de refrigerante la amplitud pico a pico del CKP colapsa de 4.2V a 0.3V por cortocircuito térmico entre espiras internas de la bobina, apagando el motor de golpe con DTC P0335. La presión de gasolina se mantiene en 3.8 bar y la compresión es de 165 psi pareja.",TECNICO,analisis_osciloscopio_dos_canales,dtc_p0335|ckp_colapsa_4_2_a_0_3v_termico|presion_combustible_3_8bar_ok,falla_bomba_gasolina_electrica,P0335,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L3 oscilograma dual demuestra colapso de amplitud a 0.3V descartando bomba.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0026,SINTETICO,L3,SINTETICO
F10-L05-0035,G21-L3-10,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,"DTC P0017 en motor VVT de 4 cilindros. Se verificó con manómetro hidráulico que la presión de aceite llega a 45 psi a los variadores y el solenoide OCV actúa linealmente. Al intercambiar los sensores CMP de admisión y escape el código migró a P0016, comprobándose que la falla residía en el sensor Hall y no en el sistema mecánico de avance variable.",TALLER,intercambio_sensores_cmp,dtc_p0017_migra_a_p0016|presion_aceite_45psi_ok|solenoide_ocv_lineal,falla_solenoide_vvt,P0017,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),SINTETICO_IA,L3 prueba cruzada de sensores CMP migra el código de falla.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0035,SINTETICO,L3,SINTETICO
F10-L05-0037,G21-L3-12,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,Medición de tensión de referencia del sensor Hall del árbol de levas: al dar contacto la línea de pull-up entrega 5.0V normales provenientes de la ECU. Al girar el motor manualmente el voltaje conmuta entre 0.1V y 4.9V correctamente pero al superar las 1200 rpm la frecuencia de salida se desconfigura por histéresis térmica del integrado.,TECNICO,prueba_histeresis_termica_hall,pull_up_5v_ok|conmuta_manual_falla_a_1200rpm|histeresis_termica,falla_ecu,,NO,NO,,SINTETICO_IA,L3 fallo de conmutación dependiente de frecuencia por histéresis térmica.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0037,SINTETICO,L3,SINTETICO
F10-L05-0042,G22-L1-02,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,"Hola, siento un olor fuerte a gasolina cruda dentro del carro al manejar.",WHATSAPP,marcha,olor_gasolina_habitaculo,,,SI,NO,,SINTETICO_IA,L1 olor a vapores de nafta en habitáculo.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0042,SINTETICO,L1,SINTETICO
F10-L05-0049,G22-L1-09,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,"Buenas, llené el tanque a tope y cuando salí del grifo el carro casi se apaga.",WHATSAPP,salida_grifo,casi_se_apaga_post_llenado,,,SI,NO,,SINTETICO_IA,L1 ahogo inmediato post-llenado.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0049,SINTETICO,L1,SINTETICO
F10-L05-0051,G22-L2-01,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,Tras llenar el tanque en el grifo el motor demora 10 segundos en arrancar tosiendo y ahogado; la válvula de purga de canister se quedó trabada abierta succionando vapores crudos.,COTIDIANO,post_tanqueo_completo,arranque_largo_ahogado|valvula_purga_trabada_abierta,falla_bomba_combustible,,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_IA,L2 válvula de purga abierta ahoga tras tanquear vs regulador.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0051,SINTETICO,L2,SINTETICO
F10-L05-0060,G22-L2-10,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,Al retirar la tapa del tanque de gasolina se escucha un fuerte soplido de vacío que hace crujir el tanque de chapa; la válvula de alivio bidireccional del canister está obstruida.,TALLER,inspeccion_tanque_deformado,vacio_excesivo_crujido_tanque|valvula_alivio_canister_tapada,falla_bomba_tanque,,NO,NO,,SINTETICO_IA,L2 colapso por vacío excesivo en tanque de combustible.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0060,SINTETICO,L2,SINTETICO
F10-L05-0062,G22-L2-12,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,El sensor de presión del tanque de combustible FTP reporta voltaje fijo de 4.8V; el módulo PCM no puede ejecutar la prueba automática de estanqueidad nocturna.,TECNICO,diagnostico_sensor_ftp,sensor_ftp_4_8v_fijo|no_ejecuta_monitor_estanqueidad,falla_sensor_map,,NO,NO,,SINTETICO_IA,L2 sensor de presión de tanque FTP averiado.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0062,SINTETICO,L2,SINTETICO
F10-L05-0066,G22-L3-01,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,Vehículo ingresa con queja de dificultad severa de encendido tras cargar combustible en la estación de servicio. El motor arranca ahogado con fuerte olor a nafta cruda y cabeceo prolongado de 2 minutos. Escáner registra DTC P0441 (Incorrect Purge Flow). En prueba de banco con bomba de vacío manual (Mityvac) la electroválvula de purga EVAP desenergizada no retiene vacío fugando libremente por asiento trabado con granos de carbón del canister. Al desconectar la manguera hacia el múltiple y sellarla el arranque es instantáneo.,TECNICO,prueba_mityvac_banco_purga,dtc_p0441|valvula_purga_no_retiene_vacio|granos_carbon_asiento|arranque_ahogado_post_tanqueo,falla_regulador_presion,P0441,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_IA,L3 Mityvac confirma válvula de purga trabada abierta por granos de carbón.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0066,SINTETICO,L3,SINTETICO
F10-L05-0075,G22-L3-10,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,DTC P0456 (Very Small Leak) recurrente en vehículo sedán. Al aplicar prueba de humo de alta densidad con tinte fluorescente UV se detectó pérdida microscópica en el puerto de prueba de servicio Schrader de la línea EVAP en el vano motor por junta tórica de vitón mordida y envejecida.,TECNICO,tinte_fluorescente_uv_evap,dtc_p0456|puerto_schrader_fuga_uv|junta_viton_mordida,falla_sensor_oxigeno,P0456,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_IA,L3 luz UV detecta fuga microscópica en puerto Schrader con P0456.,dataset_fase10_master_v1_1_2440.csv,F10-L05-0075,SINTETICO,L3,SINTETICO
