id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0333,G-TEST10-0333,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L2,TALLER,El pestillo interior está trabado con una dureza extrema que dobla la varilla si se intenta forzar; el actuador eléctrico intenta destrabar y golpea con fuerza pero el trinquete mecánico está atascado.,DESARME_TAPIZ_PUERTA,"pestillo_dureza_extrema_trinquete_atascado, actuador_empuja_fuerte",falla_electrica_cierre,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L2 trinquete atascado pestillo duro actuador empuja vs electrico,True,True,True,True,True,True,APROBADO
TEST10-0334,G-TEST10-0334,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L2,TALLER,Puerta del conductor descolgada 6 mm por desgaste de los pasadores de las bisagras; el cerrojo pega contra el perno cerrador del parante B requiriendo un golpe violento para cerrar.,INSPECCION_ALINEACION_BISAGRAS,"puerta_descolgada_6mm_bisagras, cerrojo_pega_perno_parante",falla_actuador_puerta,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L2 puerta descolgada 6mm cerrojo roza perno vs actuador,True,True,True,True,True,True,APROBADO
TEST10-0335,G-TEST10-0335,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L3,TECNICO,Inspección mecánica de cerradura con calibre: uña de bloqueo de acero presenta muelle espiral de retorno partido en dos partes; el trinquete giratorio queda en posición cerrada impidiendo abrazar el pasador del chasis; señal de sensor de puerta abierta funciona eléctricamente en 0V y 12V.,DESARME_CERRADURA_MECANICA_PUERTA,"muelle_retorno_trinquete_roto, cerradura_rebota, microswitch_ok",falla_cierre_centralizado,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L3 muelle retorno trinquete partido microswitch ok,True,True,True,True,True,True,APROBADO
TEST10-0336,G-TEST10-0336,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L3,TECNICO,Desmontaje de chapa de puerta trasera: varilla metálica de accionamiento de la manija exterior desacoplada por fractura del clip plástico de sujeción de nylon; se comprueba pestillo libre y traba de seguridad para niños desactivada; cerrojo funciona manualmente de forma impecable una vez recolocada la varilla.,INSPECCION_VARILLAJE_NYLON,"clip_nylon_sujecion_fracturado, varilla_desacoplada",falla_actuador_electrico,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L3 clip nylon partido varilla desacoplada pestillo ok,True,True,True,True,True,True,APROBADO
TEST10-0337,G-TEST10-0337,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L1,COTIDIANO,Sonó un chasquido fuerte adentro de la puerta y el vidrio se cayó hasta el fondo.,ACCIONAMIENTO_VENTANA,chasquido_puerta_vidrio_cae_al_fondo,NO_REPORTA,,SI,NO,,L1 chasquido vidrio cae al fondo,True,True,True,True,True,True,APROBADO
TEST10-0338,G-TEST10-0338,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L1,WHATSAPP,aprieto el boton para subir el vidrio suena el motorcito girar pero la ventana no sube nada,SUBIR_VENTANA,motorcito_gira_ventana_no_sube,NO_REPORTA,,SI,NO,,L1 motorcito gira ventana no sube,True,True,True,True,True,True,APROBADO
TEST10-0339,G-TEST10-0339,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L2,TALLER,El vidrio sube torcido hacia adelante y se traba a mitad de camino; al quitar el tapiz se observa la guaya de acero deshilachada y trabada en la polea de plástico blanca.,INSPECCION_TAPIZ_ELEVALUNAS,"vidrio_sube_torcido_traba, guaya_acero_deshilachada_polea",falla_bateria,,NO,SI,Bateria descargada o bornes sulfatados,L2 vidrio torcido guaya deshilachada en polea,True,True,True,True,True,True,APROBADO
TEST10-0340,G-TEST10-0340,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L2,TALLER,Al accionar el interruptor de la ventana no hay ruido ni movimiento; prueba con lámpara lógica en la ficha del motor confirma 12V y masa presentes; motor eléctrico con bobinado quemado.,LAMPARA_LOGICA_FICHA_MOTOR,"12v_y_masa_presentes, motor_elevalunas_quemado",falla_boton_elevalunas,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L2 12V presentes motor elevalunas quemado vs boton,True,True,True,True,True,True,APROBADO
TEST10-0341,G-TEST10-0341,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L3,TECNICO,Diagnóstico de mecanismo de alzacristales tipo tijera con cable Bowden: cable de acero trenzado cortado por fricción con desprendimiento de un extremo del carro deslizante; motorreductor eléctrico consume 2.1A en vacío girando libremente sin arrastrar la luna; colisas laterales de goma limpias sin resistencia.,INSPECCION_CABLE_BOWDEN_CARRO,"cable_bowden_cortado_carro_suelto, motor_2_1a_vacio_ok",falla_motor_elevalunas,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L3 cable Bowden cortado motor consume 2.1A en vacio,True,True,True,True,True,True,APROBADO
TEST10-0342,G-TEST10-0342,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L3,TECNICO,Prueba con pinza amperimétrica en interruptor de ventana del conductor: al solicitar subida de ventana el motor consume 24 Amperios de bloqueo continuo (nominal 4.5A a 6.0A) por patín plástico de arrastre descarrilado y acuñado en el riel de chapa; luna de cristal templado sin fisuras.,PINZA_AMPERIMETRICA_MOTOR_VENTANA,"consumo_bloqueo_24a_patin_descarrilado, riel_cunado",falla_modulo_confort,B1402,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,L3 consumo 24A patin descarrilado acunado B1402,True,True,True,True,True,True,APROBADO
TEST10-0343,G-TEST10-0343,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L1,COTIDIANO,Bajo lluvia torrencial prendí los limpiaparabrisas y se quedaron tiesos a mitad del vidrio.,LLUVIA_FUERTE,limpiaparabrisas_tiesos_mitad_vidrio,NO_REPORTA,,SI,NO,,L1 parabrisas tiesos a mitad vidrio,True,True,True,True,True,True,APROBADO
TEST10-0344,G-TEST10-0344,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L1,WHATSAPP,las plumas barren lentisimo como si pesaran cien kilos y salio olor a quemado,USO_LIMPIAPARABRISAS,plumas_barren_lentisimo_olor_quemado,NO_REPORTA,,SI,NO,,L1 plumas lentisimas olor quemado,True,True,True,True,True,True,APROBADO
TEST10-0345,G-TEST10-0345,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L2,TALLER,El motor del limpiaparabrisas no funciona en ninguna velocidad pero el lavaparabrisas tira agua; fusible principal de 20A intacto y relé conmuta audiblemente en la caja de fusibles.,COMPROBACION_FUSIBLE_RELE_PLUMAS,"motor_plumas_muerto, fusible_rele_ok, sapito_tira_agua",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,L2 motor plumas muerto fusible y rele ok vs alternador,True,True,True,True,True,True,APROBADO
TEST10-0346,G-TEST10-0346,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L2,TALLER,Brazos limpiaparabrisas desacoplados: el motor eléctrico gira pero las plumas no se mueven; rótula plástica de la biela del varillaje articulado partida debajo de la rejilla torpedera.,DESARME_TORPEDERA_VARILLAJE,"motor_gira_plumas_no_mueven, rotula_varillaje_partida",falla_motor_quemado,,NO,SI,Alternador defectuoso o placa de diodos quemada,L2 motor gira varillaje articulado partido,True,True,True,True,True,True,APROBADO
TEST10-0347,G-TEST10-0347,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L3,TECNICO,Diagnóstico de motor de limpiaparabrisas en banco: conector de 5 pines recibe 12.8V en pin de velocidad baja y 12.8V en alta pero el motor no gira; medición de resistencia del estator arroja 0.2 Ohmios por devanado inducido en cortocircuito térmico con olor a resina calcinada; varillaje mecánico en vacío gira libre a mano.,BANCO_MOTOR_LIMPIAPARABRISAS,"motor_devanado_en_corto_0_2_ohmios, alimentacion_12_8v_ok, varillaje_suave",falla_bateria,B1420,NO,SI,Bateria descargada o bornes sulfatados,L3 motor limpiaparabrisas devanado en corto B1420 varillaje suave,True,True,True,True,True,True,APROBADO
TEST10-0348,G-TEST10-0348,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L3,TECNICO,"Comprobación de mecanismo pantográfico de limpiaparabrisas: los ejes de pivote de los brazos presentan agarrotamiento severo por corrosión galvánica entre aluminio y acero; par de torsión requerido para mover el pantógrafo sin motor supera los 18 Nm (especificación < 1.5 Nm), provocando que el fusible térmico interno del motor abra por sobrecorriente.",TORQUIMETRO_PIVOTES_PANTOGRAFO,"pivotes_agarrotados_18nm_vs_1_5nm, fusible_termico_abierto",falla_motor_electrico,,NO,SI,Bateria descargada o bornes sulfatados,L3 pivotes agarrotados 18 Nm fusible termico abre,True,True,True,True,True,True,APROBADO
TEST10-0349,G-TEST10-0349,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L1,COTIDIANO,El camión amanece con los tanques de aire vacíos en cero libras todas las mañanas.,REPOSO_NOCTURNO_CAMION,tanques_aire_en_cero_cada_manana,NO_REPORTA,,SI,NO,,L1 camion amanece sin aire tanques en cero,True,True,True,True,True,True,APROBADO
TEST10-0350,G-TEST10-0350,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L1,WHATSAPP,chilla un escape de aire continuo abajo del chasis cada vez que aprieto el pedal del freno,PISAR_FRENO_CAMION,escape_aire_continuo_chasis_al_frenar,NO_REPORTA,,SI,NO,,L1 escape aire chasis al frenar,True,True,True,True,True,True,APROBADO
TEST10-0351,G-TEST10-0351,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L2,TALLER,Caída de presión neumática de 120 psi a 80 psi en solo 3 minutos con motor apagado; solución jabonosa revela burbujas abundantes en racor acodado de tubería de poliamida hacia calderín primario.,PRUEBA_JABONOSA_CALDERIN,"caida_120_a_80psi_3min, burbujas_racor_poliamida",falla_secador_aps,,NO,SI,Válvula de freno de aire o secador APS obstruido (Camiones),L2 caida 120 a 80 psi en 3 min burbujas racor vs secador,True,True,True,True,True,True,APROBADO
TEST10-0352,G-TEST10-0352,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L2,TALLER,Válvula de pedal de freno neumático (Treadle Valve) descarga aire continuo por el escape inferior con el pedal suelto; sello de obturador cónico desgastado.,INSPECCION_VALVULA_PEDAL,"treadle_valve_fuga_por_escape_pedal_suelto, sello_conico_roto",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),L2 valvula pedal fuga continuo con pedal suelto vs maxi,True,True,True,True,True,True,APROBADO
TEST10-0353,G-TEST10-0353,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L3,TECNICO,"Prueba de hermeticidad estática según normativa FMVSS 121 en camión tracto: con frenos aplicados a 6.0 bar y motor apagado, la tasa de fuga registra 0.48 bar/min (máximo reglamentario 0.20 bar/min); transductor ultrasónico de 40 kHz detecta fuga puntual de 22 L/min en racor rápido Voss de manguera de alimentación de eje tándem.",ULTRASONIDO_FMVSS121_CAMION,"tasa_fuga_0_48bar_min_vs_0_20, ultrasonido_40khz_22l_min",falla_freno_hidraulico,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L3 FMVSS 121 fuga 0.48 bar min ultrasonido 40kHz 22 L min,True,True,True,True,True,True,APROBADO
TEST10-0354,G-TEST10-0354,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L3,TECNICO,Evaluación de tiempo de recuperación de presión de aire con manómetros patrones en calderines húmedo y seco: compresor bicilíndrico tarda 5 minutos y 10 segundos en elevar presión de 6.0 bar a 8.5 bar a 1800 RPM (tolerancia OEM 1 min 45 s); láminas de descarga de culata de compresor con fuga y carbonilla; tanques sin perforaciones.,CRONOMETRO_RECUPERACION_PRESION_AIRE,"recuperacion_5m10s_vs_1m45s_oem, laminas_compresor_carbonilla",falla_valvula_secador,,NO,SI,Válvula de freno de aire o secador APS obstruido (Camiones),L3 recuperacion presion 5m10s vs 1m45s laminas compresor,True,True,True,True,True,True,APROBADO
TEST10-0355,G-TEST10-0355,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L1,COTIDIANO,El secador de aire del camión estornuda a cada ratito cada 20 segundos sin parar.,RALENTI_CAMION,secador_estornuda_cada_20s_continuo,NO_REPORTA,,SI,NO,,L1 secador estornuda cada 20s,True,True,True,True,True,True,APROBADO
TEST10-0356,G-TEST10-0356,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L1,WHATSAPP,drene los tanques de aire y salio un chorro de agua con aceite negro espeso,PURGA_TANQUES_AIRE,agua_con_aceite_negro_en_tanques_aire,NO_REPORTA,,SI,NO,,L1 agua y aceite en tanques aire,True,True,True,True,True,True,APROBADO
TEST10-0357,G-TEST10-0357,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L2,TALLER,Presión en tanques de freno no pasa de 7.5 bar y el compresor no descarga; cartucho desecante coalescente con 2 años sin cambio totalmente colmatado de emulsión oleosa.,INSPECCION_CARTUCHO_SECADOR,"presion_estancada_7_5bar, cartucho_desecante_colmatado",fuga_lineas_aire,,NO,SI,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),L2 presion estancada 7.5 bar cartucho secador tapado vs fuga,True,True,True,True,True,True,APROBADO
TEST10-0358,G-TEST10-0358,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L2,TALLER,Válvula de cuatro vías de protección de circuitos no reparte aire al circuito de remolque; circuito 23 trabado en 0 bar mientras circuitos 21 y 22 tienen 9 bar correctos.,MANOMETRO_VALVULA_4_VIAS,"circuito_23_bloqueado_0bar, c21_c22_con_9bar",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),L2 circuito 23 en 0 bar valvula 4 vias vs maxi,True,True,True,True,True,True,APROBADO
TEST10-0359,G-TEST10-0359,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L3,TECNICO,Diagnóstico de unidad de procesamiento de aire Knorr-Bremse EAC2: medición de presión diferencial a través del filtro coalescente arroja delta P de 3.2 bar (umbral máximo 0.6 bar); electroválvula de purga de regeneración registra circuito abierto en banco; punto de rocío del aire comprimido desciende a solo +8°C a 7 bar por saturación de zeolitas.,PRESION_DIFERENCIAL_PUNTO_ROCIO,"delta_p_3_2bar_cartucho, punto_rocio_mas8c_saturado",fuga_calderin_aire,,NO,SI,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),L3 delta P cartucho 3.2 bar punto rocio +8C zeolitas saturadas,True,True,True,True,True,True,APROBADO
TEST10-0360,G-TEST10-0360,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L3,TECNICO,Inspección de resistencia calefactora de secador de aire Wabco Air Processing Unit (APU) a 24V: multímetro mide resistencia infinita en bornes del termostato de descongelamiento; en ruta nocturna a -2°C la tobera de descarga de purga se congela por carámbanos de hielo impidiendo el alivio del compresor.,MULTIMETRO_CALEFACTOR_24V_APU,"calefactor_24v_abierto_infinito, congelamiento_tobera_menos2c",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),L3 calefactor APU 24V abierto hielo en tobera -2C,True,True,True,True,True,True,APROBADO
TEST10-0361,G-TEST10-0361,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L1,COTIDIANO,Suelto la válvula de parqueo amarilla del camión pero el eje trasero no destraba y arrastra las llantas.,QUITAR_PARQUEO_CABINA,eje_trasero_no_destraba_arrastra_llantas,NO_REPORTA,,SI,NO,,L1 eje trasero arrastra llantas parqueo suelto,True,True,True,True,True,True,APROBADO
TEST10-0362,G-TEST10-0362,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L1,WHATSAPP,una campana trasera esta ardiendo en fuego y echa humo tras rodar dos kilometros,MARCHA_CORTA_CAMION,campana_trasera_ardiendo_humo,NO_REPORTA,,SI,NO,,L1 campana trasera ardiendo humo,True,True,True,True,True,True,APROBADO
TEST10-0363,G-TEST10-0363,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L2,TALLER,Presión en calderines en 115 psi normales en manómetro pero la cámara de resorte Maxi-Brake del lado derecho no comprime el muelle; vástago trabado en aplicación continua.,INSPECCION_CAMARA_MAXI,"tanques_115psi_ok, maxi_brake_vastago_no_retrocede",fuga_linea_aire,,NO,SI,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),L2 tanques 115 psi ok Maxi derecho no retrocede vs fuga,True,True,True,True,True,True,APROBADO
TEST10-0364,G-TEST10-0364,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L2,TALLER,Al enroscar el perno de liberación manual de emergencia (caging bolt) en la cámara combinada trasera la rueda destraba de inmediato y gira libre en el foso.,PERNO_CAGING_BOLT_FOSO,caging_bolt_destraba_rueda_gira_libre,falla_balatas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,L2 caging bolt destraba rueda gira libre,True,True,True,True,True,True,APROBADO
TEST10-0365,G-TEST10-0365,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L3,TECNICO,"Inspección metrológica de carrera de actuador doble tipo 30/30 en banco neumático: al aplicar 8.2 bar en el puerto 12 de estacionamiento, el vástago solo retrocede 12 mm (carrera nominal de desenganche 48 mm a 52 mm); muelle helicoidal acumulador fracturado con espiras montadas que traban el plato de presión interno.",BANCO_CARRERA_MAXI_BRAKE,"carrera_desenganche_12mm_vs_50mm, resorte_fracturado_espiras_montadas",falla_valvula_4_vias,,NO,SI,Válvula de freno de aire o secador APS obstruido (Camiones),L3 carrera 12 vs 50mm muelle acumulador fracturado espiras montadas,True,True,True,True,True,True,APROBADO
