id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0337,L1,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,"Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Fuga hidraulica o aire en el sistema de frenos","Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Limpiaparabrisas o motor pluma quemado",0.9586,0.8287
TEST10-0338,L1,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,Elevalunas electrico o guaya de alzacristales rota o trabada | Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a,Elevalunas electrico o guaya de alzacristales rota o trabada | Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a,0.8,0.8479
TEST10-0339,L2,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,Elevalunas electrico o guaya de alzacristales rota o trabada | Limpiaparabrisas o motor pluma quemado | Falla en compresor de aire acondicionado o fuga de gas R134a,"Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Limpiaparabrisas o motor pluma quemado",0.9008,0.9373
TEST10-0340,L2,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,Elevalunas electrico o guaya de alzacristales rota o trabada | Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados,Elevalunas electrico o guaya de alzacristales rota o trabada | Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV),0.7139,0.9147
TEST10-0341,L3,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,Elevalunas electrico o guaya de alzacristales rota o trabada | Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Válvula de freno de aire o secador APS obstruido (Camiones),0.8565,0.9956
TEST10-0342,L3,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,Elevalunas electrico o guaya de alzacristales rota o trabada | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Limpiaparabrisas o motor pluma quemado,Elevalunas electrico o guaya de alzacristales rota o trabada | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en regulador de presion de combustible o diafragma roto,0.9836,0.9974
TEST10-0343,L1,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Alternador defectuoso o placa de diodos quemada,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Alternador defectuoso o placa de diodos quemada,0.7908,0.6108
TEST10-0344,L1,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Disco de embrague desgastado o patinando | Falla en sensor de oxigeno o mezcla rica,Limpiaparabrisas o motor pluma quemado | Disco de embrague desgastado o patinando | Válvula de freno de aire o secador APS obstruido (Camiones),0.9781,0.9955
TEST10-0345,L2,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Falta o degradacion de aceite de caja de cambios | Disco de embrague desgastado o patinando,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Rodajes de caja mecanica o diferencial gastados,0.9655,0.9731
TEST10-0346,L2,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV) | Elevalunas electrico o guaya de alzacristales rota o trabada,Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.9806,0.9885
TEST10-0347,L3,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Alternador defectuoso o placa de diodos quemada,Limpiaparabrisas o motor pluma quemado | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.8339,0.7603
TEST10-0348,L3,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,Limpiaparabrisas o motor pluma quemado | Falla en bujias o bobinas de encendido (misfire) | Baja presion de aceite o bomba de aceite defectuosa,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Válvula de freno de aire o secador APS obstruido (Camiones),0.995,0.9424
TEST10-0349,L1,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Bateria descargada o bornes sulfatados,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Alternador defectuoso o placa de diodos quemada,0.6286,0.6477
TEST10-0350,L1,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Desgaste de pastillas y zapatas de freno,1,0,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en servofreno (booster) o linea de vacio | Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Fuga hidraulica o aire en el sistema de frenos,0.4195,0.4201
TEST10-0351,L2,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en bujias o bobinas de encendido (misfire) | Empaque de culata soplado o danado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Empaque de culata soplado o danado,0.1982,0.9936
TEST10-0352,L2,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,0,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Discos de freno alabeados o desgastados,Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Discos de freno alabeados o desgastados,0.7958,0.4965
TEST10-0353,L3,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Inyectores sucios o filtro de combustible obstruido,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0,1,Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica | Fuga en mangueras de refrigerante o radiador picado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Inyectores sucios o filtro de combustible obstruido,0.6336,0.9971
TEST10-0354,L3,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1,1,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Baja presion de aceite o bomba de aceite defectuosa,Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a,0.6673,0.7946
TEST10-0355,L1,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.9482,0.9813
TEST10-0356,L1,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado,Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Empaque de culata soplado o danado,0.7343,0.8423
TEST10-0357,L2,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Desgaste de pastillas y zapatas de freno,Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Desgaste de pastillas y zapatas de freno,0.922,0.9835
TEST10-0358,L2,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Inyectores sucios o filtro de combustible obstruido,Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla electrica del cierre centralizado o actuador de puerta,0.9922,0.8652
TEST10-0359,L3,Válvula de freno de aire o secador APS obstruido (Camiones),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Válvula de freno de aire o secador APS obstruido (Camiones),0,1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a,0.4965,0.7418
TEST10-0360,L3,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.8642,0.977
TEST10-0361,L1,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),1,1,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Válvula de freno de aire o secador APS obstruido (Camiones) | Limpiaparabrisas o motor pluma quemado,0.3969,0.8363
TEST10-0362,L1,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,0,0,Falla en sensor de oxigeno o mezcla rica | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno,Consumo de aceite por desgaste de anillos o retenes | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno,0.3329,0.9242
