id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0341,G-TEST10-0341,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L3,Diagnóstico de mecanismo de alzacristales tipo tijera con cable Bowden: cable de acero trenzado cortado por fricción con desprendimiento de un extremo del carro deslizante; motorreductor eléctrico consume 2.1A en vacío girando libremente sin arrastrar la luna; colisas laterales de goma limpias sin resistencia.,TECNICO,INSPECCION_CABLE_BOWDEN_CARRO,"cable_bowden_cortado_carro_suelto, motor_2_1a_vacio_ok",falla_motor_elevalunas,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L3 cable Bowden cortado motor consume 2.1A en vacio,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Válvula de freno de aire o secador APS obstruido (Camiones),0.9956,1,1,CARROCERIA_NEUMATICA,1
TEST10-0342,G-TEST10-0342,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L3,Prueba con pinza amperimétrica en interruptor de ventana del conductor: al solicitar subida de ventana el motor consume 24 Amperios de bloqueo continuo (nominal 4.5A a 6.0A) por patín plástico de arrastre descarrilado y acuñado en el riel de chapa; luna de cristal templado sin fisuras.,TECNICO,PINZA_AMPERIMETRICA_MOTOR_VENTANA,"consumo_bloqueo_24a_patin_descarrilado, riel_cunado",falla_modulo_confort,B1402,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L3 consumo 24A patin descarrilado acunado B1402,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en regulador de presion de combustible o diafragma roto,0.9974,1,1,CARROCERIA_NEUMATICA,1
TEST10-0343,G-TEST10-0343,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L1,Bajo lluvia torrencial prendí los limpiaparabrisas y se quedaron tiesos a mitad del vidrio.,COTIDIANO,LLUVIA_FUERTE,limpiaparabrisas_tiesos_mitad_vidrio,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 parabrisas tiesos a mitad vidrio,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Alternador defectuoso o placa de diodos quemada,0.6108,1,1,CARROCERIA_NEUMATICA,1
TEST10-0344,G-TEST10-0344,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L1,las plumas barren lentisimo como si pesaran cien kilos y salio olor a quemado,WHATSAPP,USO_LIMPIAPARABRISAS,plumas_barren_lentisimo_olor_quemado,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 plumas lentisimas olor quemado,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Disco de embrague desgastado o patinando | Válvula de freno de aire o secador APS obstruido (Camiones),0.9955,1,1,CARROCERIA_NEUMATICA,1
TEST10-0345,G-TEST10-0345,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L2,El motor del limpiaparabrisas no funciona en ninguna velocidad pero el lavaparabrisas tira agua; fusible principal de 20A intacto y relé conmuta audiblemente en la caja de fusibles.,TALLER,COMPROBACION_FUSIBLE_RELE_PLUMAS,"motor_plumas_muerto, fusible_rele_ok, sapito_tira_agua",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,SINTETICO_TEST_CIEGO,L2 motor plumas muerto fusible y rele ok vs alternador,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Rodajes de caja mecanica o diferencial gastados,0.9731,1,1,CARROCERIA_NEUMATICA,1
TEST10-0346,G-TEST10-0346,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L2,Brazos limpiaparabrisas desacoplados: el motor eléctrico gira pero las plumas no se mueven; rótula plástica de la biela del varillaje articulado partida debajo de la rejilla torpedera.,TALLER,DESARME_TORPEDERA_VARILLAJE,"motor_gira_plumas_no_mueven, rotula_varillaje_partida",falla_motor_quemado,,NO,SI,Alternador defectuoso o placa de diodos quemada,SINTETICO_TEST_CIEGO,L2 motor gira varillaje articulado partido,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.9885,1,1,CARROCERIA_NEUMATICA,1
TEST10-0347,G-TEST10-0347,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L3,Diagnóstico de motor de limpiaparabrisas en banco: conector de 5 pines recibe 12.8V en pin de velocidad baja y 12.8V en alta pero el motor no gira; medición de resistencia del estator arroja 0.2 Ohmios por devanado inducido en cortocircuito térmico con olor a resina calcinada; varillaje mecánico en vacío gira libre a mano.,TECNICO,BANCO_MOTOR_LIMPIAPARABRISAS,"motor_devanado_en_corto_0_2_ohmios, alimentacion_12_8v_ok, varillaje_suave",falla_bateria,B1420,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L3 motor limpiaparabrisas devanado en corto B1420 varillaje suave,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.7603,1,1,CARROCERIA_NEUMATICA,1
TEST10-0348,G-TEST10-0348,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,L3,"Comprobación de mecanismo pantográfico de limpiaparabrisas: los ejes de pivote de los brazos presentan agarrotamiento severo por corrosión galvánica entre aluminio y acero; par de torsión requerido para mover el pantógrafo sin motor supera los 18 Nm (especificación < 1.5 Nm), provocando que el fusible térmico interno del motor abra por sobrecorriente.",TECNICO,TORQUIMETRO_PIVOTES_PANTOGRAFO,"pivotes_agarrotados_18nm_vs_1_5nm, fusible_termico_abierto",falla_motor_electrico,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L3 pivotes agarrotados 18 Nm fusible termico abre,CARROCERIA_NEUMATICA,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada | Válvula de freno de aire o secador APS obstruido (Camiones),0.9424,1,1,CARROCERIA_NEUMATICA,1
TEST10-0349,G-TEST10-0349,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L1,El camión amanece con los tanques de aire vacíos en cero libras todas las mañanas.,COTIDIANO,REPOSO_NOCTURNO_CAMION,tanques_aire_en_cero_cada_manana,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 camion amanece sin aire tanques en cero,CARROCERIA_NEUMATICA,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Alternador defectuoso o placa de diodos quemada,0.6477,1,1,CARROCERIA_NEUMATICA,1
TEST10-0350,G-TEST10-0350,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L1,chilla un escape de aire continuo abajo del chasis cada vez que aprieto el pedal del freno,WHATSAPP,PISAR_FRENO_CAMION,escape_aire_continuo_chasis_al_frenar,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 escape aire chasis al frenar,CARROCERIA_NEUMATICA,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Fuga hidraulica o aire en el sistema de frenos,0.4201,0,1,FRENOS,0
TEST10-0351,G-TEST10-0351,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L2,Caída de presión neumática de 120 psi a 80 psi en solo 3 minutos con motor apagado; solución jabonosa revela burbujas abundantes en racor acodado de tubería de poliamida hacia calderín primario.,TALLER,PRUEBA_JABONOSA_CALDERIN,"caida_120_a_80psi_3min, burbujas_racor_poliamida",falla_secador_aps,,NO,SI,Válvula de freno de aire o secador APS obstruido (Camiones),SINTETICO_TEST_CIEGO,L2 caida 120 a 80 psi en 3 min burbujas racor vs secador,CARROCERIA_NEUMATICA,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Empaque de culata soplado o danado,0.9936,1,1,CARROCERIA_NEUMATICA,1
TEST10-0352,G-TEST10-0352,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L2,Válvula de pedal de freno neumático (Treadle Valve) descarga aire continuo por el escape inferior con el pedal suelto; sello de obturador cónico desgastado.,TALLER,INSPECCION_VALVULA_PEDAL,"treadle_valve_fuga_por_escape_pedal_suelto, sello_conico_roto",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),SINTETICO_TEST_CIEGO,L2 valvula pedal fuga continuo con pedal suelto vs maxi,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Discos de freno alabeados o desgastados,0.4965,0,1,CARROCERIA_NEUMATICA,1
TEST10-0353,G-TEST10-0353,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L3,"Prueba de hermeticidad estática según normativa FMVSS 121 en camión tracto: con frenos aplicados a 6.0 bar y motor apagado, la tasa de fuga registra 0.48 bar/min (máximo reglamentario 0.20 bar/min); transductor ultrasónico de 40 kHz detecta fuga puntual de 22 L/min en racor rápido Voss de manguera de alimentación de eje tándem.",TECNICO,ULTRASONIDO_FMVSS121_CAMION,"tasa_fuga_0_48bar_min_vs_0_20, ultrasonido_40khz_22l_min",falla_freno_hidraulico,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,SINTETICO_TEST_CIEGO,L3 FMVSS 121 fuga 0.48 bar min ultrasonido 40kHz 22 L min,CARROCERIA_NEUMATICA,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Inyectores sucios o filtro de combustible obstruido,0.9971,1,1,CARROCERIA_NEUMATICA,1
TEST10-0354,G-TEST10-0354,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,L3,Evaluación de tiempo de recuperación de presión de aire con manómetros patrones en calderines húmedo y seco: compresor bicilíndrico tarda 5 minutos y 10 segundos en elevar presión de 6.0 bar a 8.5 bar a 1800 RPM (tolerancia OEM 1 min 45 s); láminas de descarga de culata de compresor con fuga y carbonilla; tanques sin perforaciones.,TECNICO,CRONOMETRO_RECUPERACION_PRESION_AIRE,"recuperacion_5m10s_vs_1m45s_oem, laminas_compresor_carbonilla",falla_valvula_secador,,NO,SI,Válvula de freno de aire o secador APS obstruido (Camiones),SINTETICO_TEST_CIEGO,L3 recuperacion presion 5m10s vs 1m45s laminas compresor,CARROCERIA_NEUMATICA,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a,0.7946,1,1,CARROCERIA_NEUMATICA,1
TEST10-0355,G-TEST10-0355,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L1,El secador de aire del camión estornuda a cada ratito cada 20 segundos sin parar.,COTIDIANO,RALENTI_CAMION,secador_estornuda_cada_20s_continuo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 secador estornuda cada 20s,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.9813,1,1,CARROCERIA_NEUMATICA,1
TEST10-0356,G-TEST10-0356,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L1,drene los tanques de aire y salio un chorro de agua con aceite negro espeso,WHATSAPP,PURGA_TANQUES_AIRE,agua_con_aceite_negro_en_tanques_aire,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 agua y aceite en tanques aire,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Empaque de culata soplado o danado,0.8423,1,1,CARROCERIA_NEUMATICA,1
TEST10-0357,G-TEST10-0357,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L2,Presión en tanques de freno no pasa de 7.5 bar y el compresor no descarga; cartucho desecante coalescente con 2 años sin cambio totalmente colmatado de emulsión oleosa.,TALLER,INSPECCION_CARTUCHO_SECADOR,"presion_estancada_7_5bar, cartucho_desecante_colmatado",fuga_lineas_aire,,NO,SI,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),SINTETICO_TEST_CIEGO,L2 presion estancada 7.5 bar cartucho secador tapado vs fuga,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Desgaste de pastillas y zapatas de freno,0.9835,1,1,CARROCERIA_NEUMATICA,1
TEST10-0358,G-TEST10-0358,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L2,Válvula de cuatro vías de protección de circuitos no reparte aire al circuito de remolque; circuito 23 trabado en 0 bar mientras circuitos 21 y 22 tienen 9 bar correctos.,TALLER,MANOMETRO_VALVULA_4_VIAS,"circuito_23_bloqueado_0bar, c21_c22_con_9bar",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),SINTETICO_TEST_CIEGO,L2 circuito 23 en 0 bar valvula 4 vias vs maxi,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla electrica del cierre centralizado o actuador de puerta,0.8652,1,1,CARROCERIA_NEUMATICA,1
TEST10-0359,G-TEST10-0359,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L3,Diagnóstico de unidad de procesamiento de aire Knorr-Bremse EAC2: medición de presión diferencial a través del filtro coalescente arroja delta P de 3.2 bar (umbral máximo 0.6 bar); electroválvula de purga de regeneración registra circuito abierto en banco; punto de rocío del aire comprimido desciende a solo +8°C a 7 bar por saturación de zeolitas.,TECNICO,PRESION_DIFERENCIAL_PUNTO_ROCIO,"delta_p_3_2bar_cartucho, punto_rocio_mas8c_saturado",fuga_calderin_aire,,NO,SI,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),SINTETICO_TEST_CIEGO,L3 delta P cartucho 3.2 bar punto rocio +8C zeolitas saturadas,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a,0.7418,1,1,CARROCERIA_NEUMATICA,1
TEST10-0360,G-TEST10-0360,Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,L3,Inspección de resistencia calefactora de secador de aire Wabco Air Processing Unit (APU) a 24V: multímetro mide resistencia infinita en bornes del termostato de descongelamiento; en ruta nocturna a -2°C la tobera de descarga de purga se congela por carámbanos de hielo impidiendo el alivio del compresor.,TECNICO,MULTIMETRO_CALEFACTOR_24V_APU,"calefactor_24v_abierto_infinito, congelamiento_tobera_menos2c",falla_maxi_brake,,NO,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),SINTETICO_TEST_CIEGO,L3 calefactor APU 24V abierto hielo en tobera -2C,CARROCERIA_NEUMATICA,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.977,1,1,CARROCERIA_NEUMATICA,1
TEST10-0361,G-TEST10-0361,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,L1,Suelto la válvula de parqueo amarilla del camión pero el eje trasero no destraba y arrastra las llantas.,COTIDIANO,QUITAR_PARQUEO_CABINA,eje_trasero_no_destraba_arrastra_llantas,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 eje trasero arrastra llantas parqueo suelto,CARROCERIA_NEUMATICA,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Válvula de freno de aire o secador APS obstruido (Camiones) | Limpiaparabrisas o motor pluma quemado,0.8363,1,1,CARROCERIA_NEUMATICA,1
