sintoma,falla,codigo_falla,sistema,severidad
Pérdida de potencia más notoria con el tanque bajo,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Pérdida de potencia más notoria con el tanque bajo (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Ruido de taqués más fuerte en frío,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Ruido de taqués más fuerte en frío (componente: Taques),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Luz de batería encendida mientras manejo,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luz de batería encendida mientras manejo (componente: Alternador),Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Pedal de freno muy duro y poca potencia de frenado,Falla en servofreno (booster) o linea de vacio,FRENO_004,Frenos,alta
Pedal de freno muy duro y poca potencia de frenado (componente: Servofreno),Falla en servofreno (booster) o linea de vacio,FRENO_004,Frenos,alta
Se sobrecalienta rápidamente después de arrancar,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Se sobrecalienta rápidamente después de arrancar (componente: Termostato),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo negro constante y consumo elevado,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Humo negro constante y consumo elevado (componente: Inyectores),Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Golpeteo fuerte en la parte delantera al pasar topes,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Golpeteo fuerte en la parte delantera al pasar topes (componente: Bujes),Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Vibración en el volante a partir de cierta velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en el volante a partir de cierta velocidad (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Olor a gasolina alrededor del auto incluso apagado,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor a gasolina alrededor del auto incluso apagado (componente: Lineas de combustible),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Falla intermitente que aparece cuando el motor calienta,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla intermitente que aparece cuando el motor calienta (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
El acelerador tarda en responder,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
El acelerador tarda en responder (componente: Sensor TPS),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Chillido de correa al arrancar en frío o días húmedos,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Chillido de correa al arrancar en frío o días húmedos (componente: Correa),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Vibración al soltar el embrague para arrancar,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Vibración al soltar el embrague para arrancar (componente: Disco de embrague),Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Se queman fusibles del mismo circuito repetidamente,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Se queman fusibles del mismo circuito repetidamente (componente: Cableado),Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Ruido de metal contra metal al frenar,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Ruido de metal contra metal al frenar (componente: Pastillas),Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El compresor del aire no llega a embragar,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El compresor del aire no llega a embragar (componente: Clutch de compresor),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Check Engine con código P0420,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Check Engine con código P0420 (componente: Catalizador),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Fuga de aceite visible en la parte inferior del motor,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Fuga de aceite visible en la parte inferior del motor (componente: Reten de cigueñal),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Se ahoga en aceleraciones fuertes y poca potencia en alta,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Se ahoga en aceleraciones fuertes y poca potencia en alta (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falla y vibración que cambia al mover los cables de bujía,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla y vibración que cambia al mover los cables de bujía (componente: Cables de bujia),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Quejido o chillido al girar el volante en frío,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Quejido o chillido al girar el volante en frío (componente: Bomba de direccion),Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
El escape se escucha mucho más fuerte de lo normal,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
El escape se escucha mucho más fuerte de lo normal (componente: Escape),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
El radio y otros sistemas se reinician mientras manejo,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
El radio y otros sistemas se reinician mientras manejo (componente: Alternador),Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luz de ABS encendida sin motivo aparente,Falla en sensor de velocidad de rueda ABS,FRENO_005,Frenos,media
Luz de ABS encendida sin motivo aparente (componente: Sensor ABS),Falla en sensor de velocidad de rueda ABS,FRENO_005,Frenos,media
El ventilador del radiador funciona todo el tiempo,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
El ventilador del radiador funciona todo el tiempo (componente: Sensor ECT),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Código P0300 pero apenas se siente falla,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Código P0300 pero apenas se siente falla (componente: Sensor MAF),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Pérdida general de potencia y compresión baja en un cilindro,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Pérdida general de potencia y compresión baja en un cilindro (componente: Valvulas),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Olor fuerte a vapores de gasolina dentro y fuera,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor fuerte a vapores de gasolina dentro y fuera (componente: Canister),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Falla general de encendido sin código de cilindro específico,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla general de encendido sin código de cilindro específico (componente: Modulo de encendido),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Patina ligeramente en marchas altas a velocidad de carretera,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Patina ligeramente en marchas altas a velocidad de carretera (componente: Disco de embrague),Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
A veces arranca normal y otras solo hace click,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
A veces arranca normal y otras solo hace click (componente: Solenoide),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
El aire acondicionado enfría muy poco,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El aire acondicionado enfría muy poco (componente: Gas refrigerante),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Check Engine y dificultad de arranque intermitente,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Check Engine y dificultad de arranque intermitente (componente: Sensor CMP),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de rodamiento proveniente de la bomba de agua,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Ruido de rodamiento proveniente de la bomba de agua (componente: Bomba de agua),Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
El auto se desvía solo hacia un lado en carretera recta,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
El auto se desvía solo hacia un lado en carretera recta (componente: Alineacion),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Golpe o ruido rítmico que aumenta con la velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Golpe o ruido rítmico que aumenta con la velocidad (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Pérdida progresiva de potencia hasta casi apagarse,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Pérdida progresiva de potencia hasta casi apagarse (componente: Filtro de combustible),Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Vibración y falla después de cambiar las bujías,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Vibración y falla después de cambiar las bujías (componente: Bujias),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Consumo de aceite y presión excesiva en el cárter,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite y presión excesiva en el cárter (componente: Valvula PCV),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Fallas eléctricas intermitentes en luces y sensores,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Fallas eléctricas intermitentes en luces y sensores (componente: Cableado),Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Luz de freno encendida y nivel de líquido bajo,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Luz de freno encendida y nivel de líquido bajo (componente: Pastillas),Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El sistema no mantiene presión y se calienta,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
El sistema no mantiene presión y se calienta (componente: Tapa de radiador),Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
"Tironeo, consumo alto y códigos de mezcla",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Tironeo, consumo alto y códigos de mezcla (componente: Sensor MAF)",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Fuga de aceite en la parte superior del motor,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Fuga de aceite en la parte superior del motor (componente: Empaque de tapa),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Ruido en punto muerto que desaparece al pisar el embrague,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido en punto muerto que desaparece al pisar el embrague (componente: Rodamiento de embrague),Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Vibración que se siente más en el asiento que en el volante,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración que se siente más en el asiento que en el volante (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
El auto pierde potencia de forma gradual y el Check Engine se enciende con código de catalizador,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
El auto pierde potencia de forma gradual y el Check Engine se enciende con código de catalizador (componente: Catalizador),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Se escucha un silbido agudo que aumenta con las rpm y a veces huele a quemado,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Se escucha un silbido agudo que aumenta con las rpm y a veces huele a quemado (componente: Correa),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
El motor tiene un tic-tic metálico que se hace más fuerte en caliente,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
